iter	Passed	Remaining
854	641	108
855	642	108
856	642	107
857	643	106
858	644	105
859	644	104
860	645	104
861	645	103
862	646	102
863	646	101
864	647	101
865	648	100
866	648	99
867	649	98
868	649	97
869	650	97
870	650	96
871	651	95
872	652	94
873	653	94
874	654	93
875	654	92
876	655	91
877	656	91
878	656	90
879	657	89
880	658	88
881	658	88
882	659	87
883	659	86
884	660	85
885	660	85
886	661	84
887	662	83
888	662	82
889	663	81
890	663	81
891	664	80
892	664	79
893	665	78
894	666	78
895	666	77
896	667	76
897	668	75
898	669	75
899	669	74
900	670	73
901	671	72
902	671	72
903	672	71
904	672	70
905	673	69
906	673	69
907	674	68
908	675	67
909	675	66
910	676	66
911	676	65
912	677	64
913	677	63
914	678	63
915	679	62
916	679	61
917	680	60
918	680	60
919	681	59
920	682	58
921	682	57
922	683	57
923	684	56
924	685	55
925	685	54
926	686	54
927	686	53
928	687	52
929	688	51
930	688	51
931	689	50
932	689	49
933	690	48
934	691	48
935	691	47
936	692	46
937	692	45
938	693	45
939	693	44
940	694	43
941	695	42
942	695	42
943	696	41
944	696	40
945	697	39
946	698	39
947	699	38
948	699	37
949	700	36
950	700	36
951	701	35
952	702	34
953	702	33
954	703	33
955	704	32
956	704	31
957	705	30
958	705	30
959	706	29
960	706	28
961	707	27
962	708	27
963	708	26
964	709	25
965	709	24
966	710	24
967	711	23
968	711	22
969	712	22
970	712	21
971	713	20
972	714	19
973	714	19
974	715	18
975	716	17
976	716	16
977	717	16
978	718	15
979	718	14
980	719	13
981	719	13
982	720	12
983	721	11
984	721	10
985	722	10
986	722	9
987	723	8
988	724	8
989	724	7
990	725	6
991	725	5
992	726	5
993	726	4
994	727	3
995	728	2
996	728	2
997	729	1
998	729	0
999	730	0
